ticker,year,month,ratio_name,component,field,value,source
AAISA.SN,2022,12,roe,numerator,net_income,20154682000.0,normalized_financials
AAISA.SN,2022,12,roe,denominator,equity,239863051000.0,normalized_financials
AAISA.SN,2022,12,roe_parent,numerator,net_income_parent,20148964000.0,normalized_financials
AAISA.SN,2022,12,roe_parent,denominator,equity_parent,239808743000.0,normalized_financials
AAISA.SN,2022,12,roa,numerator,net_income,20154682000.0,normalized_financials
AAISA.SN,2022,12,roa,denominator,assets,285683433000.0,normalized_financials
AAISA.SN,2022,12,gross_margin,numerator,gross_profit,66939529000.0,normalized_financials
AAISA.SN,2022,12,gross_margin,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,ebit_margin,numerator,ebit,18404042000.0,normalized_financials
AAISA.SN,2022,12,ebit_margin,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,net_margin,numerator,net_income,20154682000.0,normalized_financials
AAISA.SN,2022,12,net_margin,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,ebitda_margin,numerator,ebitda_calc,16764621000.0,derived_metrics
AAISA.SN,2022,12,ebitda_margin,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,debt_to_equity,numerator,debt_total,,derived_metrics
AAISA.SN,2022,12,debt_to_equity,denominator,equity,239863051000.0,normalized_financials
AAISA.SN,2022,12,debt_to_assets,numerator,debt_total,,derived_metrics
AAISA.SN,2022,12,debt_to_assets,denominator,assets,285683433000.0,normalized_financials
AAISA.SN,2022,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AAISA.SN,2022,12,net_debt_to_ebitda,denominator,ebitda_calc,16764621000.0,derived_metrics
AAISA.SN,2022,12,interest_coverage,numerator,ebit,18404042000.0,normalized_financials
AAISA.SN,2022,12,interest_coverage,denominator,finance_costs,273037000.0,normalized_financials
AAISA.SN,2022,12,equity_multiplier,numerator,assets,285683433000.0,normalized_financials
AAISA.SN,2022,12,equity_multiplier,denominator,equity,239863051000.0,normalized_financials
AAISA.SN,2022,12,current_ratio,numerator,current_assets,89200440000.0,normalized_financials
AAISA.SN,2022,12,current_ratio,denominator,current_liabilities,31615923000.0,normalized_financials
AAISA.SN,2022,12,cash_ratio,numerator,cash,72310980000.0,normalized_financials
AAISA.SN,2022,12,cash_ratio,denominator,current_liabilities,31615923000.0,normalized_financials
AAISA.SN,2022,12,asset_turnover,numerator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,asset_turnover,denominator,assets,285683433000.0,normalized_financials
AAISA.SN,2022,12,receivables_turnover,numerator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,receivables_turnover,denominator,trade_receivables,4440329000.0,normalized_financials
AAISA.SN,2022,12,inventory_turnover,numerator,cost_of_sales,1142564000.0,normalized_financials
AAISA.SN,2022,12,inventory_turnover,denominator,inventories,,normalized_financials
AAISA.SN,2022,12,capex_intensity,numerator,capex,-912060000.0,normalized_financials
AAISA.SN,2022,12,capex_intensity,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,fcf_margin,numerator,fcf,15992011000.0,derived_metrics
AAISA.SN,2022,12,fcf_margin,denominator,revenue,68082093000.0,normalized_financials
AAISA.SN,2022,12,fcf_payout_ratio,numerator,dividends_paid,3500000000.0,normalized_financials
AAISA.SN,2022,12,fcf_payout_ratio,denominator,fcf,15992011000.0,derived_metrics
AAISA.SN,2022,12,cfo_to_net_income,numerator,cfo,15079951000.0,normalized_financials
AAISA.SN,2022,12,cfo_to_net_income,denominator,net_income,20154682000.0,normalized_financials
AAISA.SN,2022,12,capex_to_da,numerator,capex,-912060000.0,normalized_financials
AAISA.SN,2022,12,capex_to_da,denominator,depreciation_amortization,2697924000.0,normalized_financials
AAISA.SN,2023,12,roe,numerator,net_income,31163956000.0,normalized_financials
AAISA.SN,2023,12,roe,denominator,equity,292415779000.0,normalized_financials
AAISA.SN,2023,12,roe_parent,numerator,net_income_parent,31145357000.0,normalized_financials
AAISA.SN,2023,12,roe_parent,denominator,equity_parent,292307724000.0,normalized_financials
AAISA.SN,2023,12,roa,numerator,net_income,31163956000.0,normalized_financials
AAISA.SN,2023,12,roa,denominator,assets,361261557000.0,normalized_financials
AAISA.SN,2023,12,gross_margin,numerator,gross_profit,110231079000.0,normalized_financials
AAISA.SN,2023,12,gross_margin,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,ebit_margin,numerator,ebit,39361576000.0,normalized_financials
AAISA.SN,2023,12,ebit_margin,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,net_margin,numerator,net_income,31163956000.0,normalized_financials
AAISA.SN,2023,12,net_margin,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,ebitda_margin,numerator,ebitda_calc,34105463000.0,derived_metrics
AAISA.SN,2023,12,ebitda_margin,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,debt_to_equity,numerator,debt_total,,derived_metrics
AAISA.SN,2023,12,debt_to_equity,denominator,equity,292415779000.0,normalized_financials
AAISA.SN,2023,12,debt_to_assets,numerator,debt_total,,derived_metrics
AAISA.SN,2023,12,debt_to_assets,denominator,assets,361261557000.0,normalized_financials
AAISA.SN,2023,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AAISA.SN,2023,12,net_debt_to_ebitda,denominator,ebitda_calc,34105463000.0,derived_metrics
AAISA.SN,2023,12,interest_coverage,numerator,ebit,39361576000.0,normalized_financials
AAISA.SN,2023,12,interest_coverage,denominator,finance_costs,271577000.0,normalized_financials
AAISA.SN,2023,12,equity_multiplier,numerator,assets,361261557000.0,normalized_financials
AAISA.SN,2023,12,equity_multiplier,denominator,equity,292415779000.0,normalized_financials
AAISA.SN,2023,12,current_ratio,numerator,current_assets,104005264000.0,normalized_financials
AAISA.SN,2023,12,current_ratio,denominator,current_liabilities,55069479000.0,normalized_financials
AAISA.SN,2023,12,cash_ratio,numerator,cash,76745948000.0,normalized_financials
AAISA.SN,2023,12,cash_ratio,denominator,current_liabilities,55069479000.0,normalized_financials
AAISA.SN,2023,12,asset_turnover,numerator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,asset_turnover,denominator,assets,361261557000.0,normalized_financials
AAISA.SN,2023,12,receivables_turnover,numerator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,receivables_turnover,denominator,trade_receivables,8315120000.0,normalized_financials
AAISA.SN,2023,12,inventory_turnover,numerator,cost_of_sales,949672000.0,normalized_financials
AAISA.SN,2023,12,inventory_turnover,denominator,inventories,,normalized_financials
AAISA.SN,2023,12,capex_intensity,numerator,capex,-265567000.0,normalized_financials
AAISA.SN,2023,12,capex_intensity,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,fcf_margin,numerator,fcf,21760296000.0,derived_metrics
AAISA.SN,2023,12,fcf_margin,denominator,revenue,111180751000.0,normalized_financials
AAISA.SN,2023,12,fcf_payout_ratio,numerator,dividends_paid,10000000000.0,normalized_financials
AAISA.SN,2023,12,fcf_payout_ratio,denominator,fcf,21760296000.0,derived_metrics
AAISA.SN,2023,12,cfo_to_net_income,numerator,cfo,21494729000.0,normalized_financials
AAISA.SN,2023,12,cfo_to_net_income,denominator,net_income,31163956000.0,normalized_financials
AAISA.SN,2023,12,capex_to_da,numerator,capex,-265567000.0,normalized_financials
AAISA.SN,2023,12,capex_to_da,denominator,depreciation_amortization,2733386000.0,normalized_financials
AAISA.SN,2024,12,roe,numerator,net_income,37398327000.0,normalized_financials
AAISA.SN,2024,12,roe,denominator,equity,322115512000.0,normalized_financials
AAISA.SN,2024,12,roe_parent,numerator,net_income_parent,37366716000.0,normalized_financials
AAISA.SN,2024,12,roe_parent,denominator,equity_parent,321977013000.0,normalized_financials
AAISA.SN,2024,12,roa,numerator,net_income,37398327000.0,normalized_financials
AAISA.SN,2024,12,roa,denominator,assets,495017875000.0,normalized_financials
AAISA.SN,2024,12,gross_margin,numerator,gross_profit,146966562000.0,normalized_financials
AAISA.SN,2024,12,gross_margin,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,ebit_margin,numerator,ebit,50410265000.0,normalized_financials
AAISA.SN,2024,12,ebit_margin,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,net_margin,numerator,net_income,37398327000.0,normalized_financials
AAISA.SN,2024,12,net_margin,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,ebitda_margin,numerator,ebitda_calc,47229068000.0,derived_metrics
AAISA.SN,2024,12,ebitda_margin,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,debt_to_equity,numerator,debt_total,,derived_metrics
AAISA.SN,2024,12,debt_to_equity,denominator,equity,322115512000.0,normalized_financials
AAISA.SN,2024,12,debt_to_assets,numerator,debt_total,,derived_metrics
AAISA.SN,2024,12,debt_to_assets,denominator,assets,495017875000.0,normalized_financials
AAISA.SN,2024,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AAISA.SN,2024,12,net_debt_to_ebitda,denominator,ebitda_calc,47229068000.0,derived_metrics
AAISA.SN,2024,12,interest_coverage,numerator,ebit,50410265000.0,normalized_financials
AAISA.SN,2024,12,interest_coverage,denominator,finance_costs,1038577000.0,normalized_financials
AAISA.SN,2024,12,equity_multiplier,numerator,assets,495017875000.0,normalized_financials
AAISA.SN,2024,12,equity_multiplier,denominator,equity,322115512000.0,normalized_financials
AAISA.SN,2024,12,current_ratio,numerator,current_assets,118613322000.0,normalized_financials
AAISA.SN,2024,12,current_ratio,denominator,current_liabilities,42172084000.0,normalized_financials
AAISA.SN,2024,12,cash_ratio,numerator,cash,100358649000.0,normalized_financials
AAISA.SN,2024,12,cash_ratio,denominator,current_liabilities,42172084000.0,normalized_financials
AAISA.SN,2024,12,asset_turnover,numerator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,asset_turnover,denominator,assets,495017875000.0,normalized_financials
AAISA.SN,2024,12,receivables_turnover,numerator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,receivables_turnover,denominator,trade_receivables,5557607000.0,normalized_financials
AAISA.SN,2024,12,inventory_turnover,numerator,cost_of_sales,828126000.0,normalized_financials
AAISA.SN,2024,12,inventory_turnover,denominator,inventories,,normalized_financials
AAISA.SN,2024,12,capex_intensity,numerator,capex,-1114581000.0,normalized_financials
AAISA.SN,2024,12,capex_intensity,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,fcf_margin,numerator,fcf,116979374000.0,derived_metrics
AAISA.SN,2024,12,fcf_margin,denominator,revenue,147794688000.0,normalized_financials
AAISA.SN,2024,12,fcf_payout_ratio,numerator,dividends_paid,10000000000.0,normalized_financials
AAISA.SN,2024,12,fcf_payout_ratio,denominator,fcf,116979374000.0,derived_metrics
AAISA.SN,2024,12,cfo_to_net_income,numerator,cfo,115864793000.0,normalized_financials
AAISA.SN,2024,12,cfo_to_net_income,denominator,net_income,37398327000.0,normalized_financials
AAISA.SN,2024,12,capex_to_da,numerator,capex,-1114581000.0,normalized_financials
AAISA.SN,2024,12,capex_to_da,denominator,depreciation_amortization,3249387000.0,normalized_financials
AAISA.SN,2025,12,roe,numerator,net_income,48444801000.0,normalized_financials
AAISA.SN,2025,12,roe,denominator,equity,367013691000.0,normalized_financials
AAISA.SN,2025,12,roe_parent,numerator,net_income_parent,48397611000.0,normalized_financials
AAISA.SN,2025,12,roe_parent,denominator,equity_parent,366820540000.0,normalized_financials
AAISA.SN,2025,12,roa,numerator,net_income,48444801000.0,normalized_financials
AAISA.SN,2025,12,roa,denominator,assets,797313802000.0,normalized_financials
AAISA.SN,2025,12,gross_margin,numerator,gross_profit,174522419000.0,normalized_financials
AAISA.SN,2025,12,gross_margin,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,ebit_margin,numerator,ebit,70900406000.0,normalized_financials
AAISA.SN,2025,12,ebit_margin,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,net_margin,numerator,net_income,48444801000.0,normalized_financials
AAISA.SN,2025,12,net_margin,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,ebitda_margin,numerator,ebitda_calc,68246586000.0,derived_metrics
AAISA.SN,2025,12,ebitda_margin,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,debt_to_equity,numerator,debt_total,,derived_metrics
AAISA.SN,2025,12,debt_to_equity,denominator,equity,367013691000.0,normalized_financials
AAISA.SN,2025,12,debt_to_assets,numerator,debt_total,,derived_metrics
AAISA.SN,2025,12,debt_to_assets,denominator,assets,797313802000.0,normalized_financials
AAISA.SN,2025,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
AAISA.SN,2025,12,net_debt_to_ebitda,denominator,ebitda_calc,68246586000.0,derived_metrics
AAISA.SN,2025,12,interest_coverage,numerator,ebit,70900406000.0,normalized_financials
AAISA.SN,2025,12,interest_coverage,denominator,finance_costs,495414000.0,normalized_financials
AAISA.SN,2025,12,equity_multiplier,numerator,assets,797313802000.0,normalized_financials
AAISA.SN,2025,12,equity_multiplier,denominator,equity,367013691000.0,normalized_financials
AAISA.SN,2025,12,current_ratio,numerator,current_assets,131888480000.0,normalized_financials
AAISA.SN,2025,12,current_ratio,denominator,current_liabilities,48632263000.0,normalized_financials
AAISA.SN,2025,12,cash_ratio,numerator,cash,99179628000.0,normalized_financials
AAISA.SN,2025,12,cash_ratio,denominator,current_liabilities,48632263000.0,normalized_financials
AAISA.SN,2025,12,asset_turnover,numerator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,asset_turnover,denominator,assets,797313802000.0,normalized_financials
AAISA.SN,2025,12,receivables_turnover,numerator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,receivables_turnover,denominator,trade_receivables,4177250000.0,normalized_financials
AAISA.SN,2025,12,inventory_turnover,numerator,cost_of_sales,27624733000.0,normalized_financials
AAISA.SN,2025,12,inventory_turnover,denominator,inventories,,normalized_financials
AAISA.SN,2025,12,capex_intensity,numerator,capex,-434823000.0,normalized_financials
AAISA.SN,2025,12,capex_intensity,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,fcf_margin,numerator,fcf,238815278000.0,derived_metrics
AAISA.SN,2025,12,fcf_margin,denominator,revenue,202147152000.0,normalized_financials
AAISA.SN,2025,12,fcf_payout_ratio,numerator,dividends_paid,14809269000.0,normalized_financials
AAISA.SN,2025,12,fcf_payout_ratio,denominator,fcf,238815278000.0,derived_metrics
AAISA.SN,2025,12,cfo_to_net_income,numerator,cfo,238380455000.0,normalized_financials
AAISA.SN,2025,12,cfo_to_net_income,denominator,net_income,48444801000.0,normalized_financials
AAISA.SN,2025,12,capex_to_da,numerator,capex,-434823000.0,normalized_financials
AAISA.SN,2025,12,capex_to_da,denominator,depreciation_amortization,3710113000.0,normalized_financials
AGUAS-A.SN,2012,12,roe,numerator,net_income,121754502000.0,normalized_financials
AGUAS-A.SN,2012,12,roe,denominator,equity,684252278000.0,normalized_financials
AGUAS-A.SN,2012,12,roe_parent,numerator,net_income_parent,121269559000.0,normalized_financials
AGUAS-A.SN,2012,12,roe_parent,denominator,equity_parent,621754411000.0,normalized_financials
AGUAS-A.SN,2012,12,roa,numerator,net_income,121754502000.0,normalized_financials
AGUAS-A.SN,2012,12,roa,denominator,assets,1546225479000.0,normalized_financials
AGUAS-A.SN,2012,12,gross_margin,numerator,gross_profit,,normalized_financials
AGUAS-A.SN,2012,12,gross_margin,denominator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,ebit_margin,numerator,ebit,157547648000.0,normalized_financials
AGUAS-A.SN,2012,12,ebit_margin,denominator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,net_margin,numerator,net_income,121754502000.0,normalized_financials
AGUAS-A.SN,2012,12,net_margin,denominator,revenue,382885743000.0,normalized_financials
AGUAS-A.SN,2012,12,ebitda_margin,numerator,ebitda_calc,242551516000.0,derived_metrics
AGUAS-A.SN,2012,12,ebitda_margin,denominator,revenue,382885743000.0,normalized_financials
